time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-01-23 03:06:00+00:00,0.775,0.7588832487309644,0.3622709271796493,0.34914070397941366,0.7421627177801472,0.41043313077085997,0.5104239310462976
2025-01-23 06:26:00+00:00,0.43,0.3603896103896104,0.34954692427448003,0.3114900126973828,1.1567124218573133,0.6806511486667597,0.5153741078658424
2025-01-23 09:46:00+00:00,0.49,0.41492877492877495,0.4120312859443294,0.39717813051146383,1.0330660967313738,0.6164759073993221,0.6180297581966364
2025-01-23 13:06:00+00:00,0.385,0.37984084880636604,0.3781501796165119,0.3764588007846126,1.1706152886588184,0.7085276335883851,0.5598163872639444
2025-01-23 16:26:00+00:00,0.455,0.32420864299477015,0.3526919850530008,0.28762204017506454,1.122309811191068,0.6807821597304684,0.5485112531718112
2025-01-23 19:46:00+00:00,0.765,0.5905245346869713,0.3418248418248418,0.31339031339031337,0.7020447556946005,0.3766381110527001,0.6033388891634769
2025-01-24 00:18:00+00:00,0.56,0.5221088435374149,0.3328099724046056,0.25006421122925976,1.0620365389702389,0.611112837006092,0.5269897628459671
2025-01-24 03:40:00+00:00,0.605,0.3309336823734729,0.350068870523416,0.2938034188034188,0.9155088455828466,0.5416204434367383,0.6189980609024237
2025-01-24 07:16:00+00:00,0.46,0.33543355979253414,0.3387912087912088,0.28224865022617834,1.0536988533659253,0.6331856637554419,0.6061341251677387
2025-01-24 10:36:00+00:00,0.39,0.27609700335921117,0.2982110855094726,0.2649963271693654,1.157114770223146,0.6850489339982265,0.5032851771875408
2025-01-24 13:56:00+00:00,0.3,0.300245789055158,0.3071874802801792,0.2987307377633663,1.1957661031499378,0.7345321489001361,0.4965693326038962
2025-01-24 17:16:00+00:00,0.59,0.20486111111111113,0.31978319783197834,0.24973544973544973,0.9795885279567905,0.5649141200021801,0.5112522481463513
2025-01-24 20:36:00+00:00,0.57,0.24183006535947713,0.31777277840269963,0.27439142381671117,1.0051389877203043,0.5914883244812471,0.5532532252051564
2025-01-27 01:03:00+00:00,0.41,0.23929525286465067,0.34302503052503047,0.2799014078623052,1.2369179563916473,0.7225608935710705,0.48533032889430694
2025-01-27 04:23:00+00:00,0.43,0.2376156554491116,0.3414918414918415,0.2545911949685535,1.2021469629812822,0.7164944107963129,0.4674762052887053
2025-01-27 07:43:00+00:00,0.32,0.3179225407822532,0.3384716847124987,0.30700640665918444,1.1637887721418592,0.7067329857486451,0.5126239270445322
2025-01-27 11:03:00+00:00,0.405,0.42191511718214625,0.4050171452917448,0.39643383436486884,1.1452343760502655,0.6914150950508041,0.5454144900185741
2025-01-27 14:23:00+00:00,0.33,0.306762380357886,0.30537612423294686,0.3042634153917838,1.1931069063007564,0.7215403888475609,0.4529684806899428
2025-01-27 17:43:00+00:00,0.52,0.2502391200382592,0.3444444444444444,0.2898656305649992,1.0650299406030914,0.6140523940079965,0.5616517857142858
2025-01-27 21:03:00+00:00,0.54,0.18947368421052632,0.3157894736842105,0.23684210526315788,1.066015252829411,0.6243587914198625,0.49692205010130613
2025-01-28 01:30:00+00:00,0.585,0.26122931442080377,0.3241862675219767,0.26228287841191067,0.9674971808267125,0.5709631507934148,0.5023783849347373
2025-01-28 04:50:00+00:00,0.44,0.3979525511862203,0.32359157203942696,0.24958455256327594,1.1471299567509505,0.6900560108643434,0.4239514842494465
2025-01-28 08:10:00+00:00,0.52,0.4407190106413575,0.4309336300861724,0.43384591488039764,1.0141235747120356,0.6074990649039612,0.5879828444605834
2025-01-28 11:30:00+00:00,0.375,0.35395391723344766,0.3594264511579827,0.3370203986556188,1.148532957189271,0.6979492276545249,0.49771840368758885
2025-01-28 14:50:00+00:00,0.36,0.33244321832575846,0.3421809418384761,0.32919930946246734,1.1495134303427983,0.6962465829661175,0.5236273932567884
2025-01-28 18:10:00+00:00,0.66,0.264373897707231,0.3242504409171076,0.28346887921356007,0.9645223191051342,0.5527321890345189,0.39898676370175573
2025-01-28 21:30:00+00:00,0.795,0.2704081632653061,0.32515337423312884,0.29526462395543174,0.700757192018231,0.3799137263667467,0.47091523070798624
2025-01-29 01:59:00+00:00,0.725,0.24410774410774413,0.3310502283105023,0.2810077519379845,0.7766301808220574,0.43821301399144574,0.5517210535422586
2025-01-29 05:23:00+00:00,0.58,0.30935672514619883,0.34004237288135597,0.2796764638869902,0.9786234644233764,0.5708238196558135,0.547081963819979
2025-01-29 08:43:00+00:00,0.545,0.2595664839776823,0.30171277997364954,0.27888789771037764,0.9558770064049992,0.5730204377335019,0.48485902004495
2025-01-29 12:03:00+00:00,0.365,0.34895033282130056,0.3460791826309067,0.3473765182186235,1.1305548038554136,0.6849704664329924,0.5404157530437256
2025-01-29 15:23:00+00:00,0.43,0.4338032581453634,0.42906474527007754,0.3862893427778924,1.164781304530919,0.7010020723052202,0.5437028097617292
2025-01-29 18:43:00+00:00,0.53,0.5056686805400163,0.5028228345601806,0.4957857324193958,1.0120757833922334,0.5943803215831547,0.6807779707817367
2025-01-29 23:08:00+00:00,0.68,0.22666666666666668,0.3333333333333333,0.2698412698412698,0.8949167604765768,0.5032986959117075,0.5042518972950626
2025-01-30 02:28:00+00:00,0.84,0.2828282828282828,0.32941176470588235,0.3043478260869565,0.6326320259155354,0.31855435395815224,0.4584207737148913
2025-01-30 05:48:00+00:00,0.55,0.1851851851851852,0.3273809523809524,0.23655913978494625,1.0445866383494107,0.6196157684790378,0.5021977134489276
2025-01-30 09:08:00+00:00,0.565,0.38306233062330625,0.3687879765254561,0.35173420520897974,0.9954206365689785,0.5941546828640394,0.47197540960793055
2025-01-30 12:28:00+00:00,0.415,0.3968505920886873,0.40302481849008714,0.3920797468785085,1.0782156323963035,0.6494616030184028,0.5782101447280538
2025-01-30 15:48:00+00:00,0.395,0.3855313843990354,0.38269938928356956,0.35588512489097285,1.1179625623072134,0.6723126217219578,0.5780581452552378
2025-01-30 19:08:00+00:00,0.495,0.41425229741019215,0.37727475341180616,0.329491451753115,1.1195342048810113,0.6552575596183461,0.5593652625929513
2025-01-30 23:32:00+00:00,0.53,0.3105047262350633,0.3814864263462394,0.3244778613199666,1.096371057905227,0.6409704296240425,0.5799199569519625
2025-01-31 02:53:00+00:00,0.48,0.42745434234795937,0.4110565684899486,0.3581437799975373,1.1559932026792594,0.6798618296506678,0.5489680245991607
2025-01-31 06:14:00+00:00,0.485,0.35212790430181734,0.33343965975544926,0.31227366460856726,1.0775641332133168,0.6529868663460232,0.4881208008878983
2025-01-31 09:34:00+00:00,0.575,0.30256410256410254,0.3405539993775288,0.2893980641258318,0.984437580288533,0.579566648242407,0.5119712190322409
2025-01-31 12:54:00+00:00,0.345,0.39011544011544014,0.3662565504670768,0.29760272553787037,1.2388582910594514,0.7320553122085355,0.5233548094611838
2025-01-31 16:14:00+00:00,0.385,0.3643816500959358,0.3683206381144007,0.35942262865339786,1.1201117523020783,0.683078204979108,0.5613061689167221
2025-01-31 19:34:00+00:00,0.385,0.31956663408276315,0.3683091800562293,0.31852335782811786,1.2397465792668207,0.7445589218138611,0.5042593833173644
2025-02-03 00:02:00+00:00,0.33,0.3434676434676435,0.32622549019607844,0.3240917828055785,1.1561012012818217,0.7049402678807047,0.5233044463742845
2025-02-03 03:22:00+00:00,0.43,0.3594335292637065,0.3619691934377802,0.3381508150265365,1.0745465153641773,0.6487659645054749,0.5766707257771956
2025-02-03 06:42:00+00:00,0.31,0.32738873327108625,0.30885967290141864,0.2361035696329814,1.2232778427852928,0.7318487167046505,0.4862460283073269
2025-02-03 10:02:00+00:00,0.535,0.4694444444444444,0.383191817290178,0.3306553911205074,0.9891615323397243,0.5883405602151035,0.6338582002928983
2025-02-03 13:22:00+00:00,0.43,0.40115152320976016,0.3978416057781137,0.38093144840489246,1.070662014160722,0.6514715054000019,0.6192290999404485
2025-02-03 16:42:00+00:00,0.495,0.4947089947089947,0.498828477868112,0.4929204410960096,1.0572478868018178,0.637357145595989,0.6413925719441252
2025-02-03 20:02:00+00:00,0.52,0.31183685595450306,0.34823811665916926,0.31947231753019284,1.001647894385926,0.5928641796781011,0.5706916079825488
2025-02-04 00:27:00+00:00,0.515,0.39576174112256585,0.33766130383777443,0.2521853508989974,1.052528077140806,0.6325196463178541,0.5107859950518789
2025-02-04 03:47:00+00:00,0.51,0.4542847503373819,0.38467462456680784,0.3451928492820686,1.0602752647995328,0.6372520747992413,0.5357353654111067
2025-02-04 07:09:00+00:00,0.415,0.24168878077546807,0.2981132623989767,0.2538569727488471,1.1304811289742562,0.6781433848340818,0.4406139209998676
2025-02-04 10:29:00+00:00,0.575,0.3886756639240083,0.419647197722064,0.3891403637549955,0.9654019968713086,0.5684186886235542,0.6143828271755006
2025-02-04 13:49:00+00:00,0.4,0.3799137749278429,0.3770897832817337,0.37717916301987103,1.153763476183918,0.701375287752898,0.520727449951439
2025-02-04 17:09:00+00:00,0.415,0.3295735129068462,0.3639782412316877,0.2867570665335626,1.1458077156424369,0.6899459745936195,0.5191887997778996
2025-02-04 20:30:00+00:00,0.56,0.29794584500466853,0.31352969902588224,0.2936131331016241,0.9529206889849672,0.5586829703460262,0.5433440545310062
2025-02-05 00:59:00+00:00,0.39,0.3682191412033921,0.352321215224441,0.33492542889381943,1.1779578587509238,0.7238808512928585,0.5290034073146659
2025-02-05 04:19:00+00:00,0.445,0.3166784219683077,0.31752484191508584,0.2987008965207562,1.0462668075846944,0.6330676201084673,0.5061005215745207
2025-02-05 07:41:00+00:00,0.505,0.299718574108818,0.3462962962962963,0.3121062106210621,1.0491570076662189,0.6229189200531168,0.47858337407023993
2025-02-05 11:01:00+00:00,0.35,0.5650562630550502,0.3529580914491401,0.2875491425517617,1.2046762881740576,0.7198879988805913,0.5388608308759352
2025-02-05 14:21:00+00:00,0.37,0.3508539736560156,0.3508284883720931,0.34955077412724195,1.149228270607353,0.6987994971598833,0.4968014123387013
2025-02-05 17:41:00+00:00,0.37,0.24245533308460807,0.3209900117508813,0.23271086212262684,1.1394033646205217,0.6994053644204644,0.4800162136303441
2025-02-05 21:01:00+00:00,0.635,0.5396910279263221,0.36763532763532764,0.34149266436332676,0.9756354482345964,0.5665828941909535,0.4891081702049444
2025-02-06 01:27:00+00:00,0.645,0.2894736842105263,0.3559431524547803,0.30462843444587867,0.9388591323420127,0.5413741226631033,0.5415362633745483
2025-02-06 04:47:00+00:00,0.565,0.5033068783068783,0.4015585721468074,0.38819729641388107,1.0270308378938333,0.6053840236963937,0.537722624503551
