time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-01-23 03:06:00+00:00,0.775,0.5912897822445561,0.35294117647058826,0.3278774525233448,0.7371501413516631,0.4071538611089812,0.515042825371255
2025-01-23 06:26:00+00:00,0.44,0.3671245421245421,0.3520551408460075,0.31132089973733446,1.1586662248910486,0.6826946515210051,0.5138780259340129
2025-01-23 09:46:00+00:00,0.46,0.36400250125474126,0.3793880837359098,0.360459550576053,1.0467858023093444,0.6238673407478883,0.6148414354543233
2025-01-23 13:06:00+00:00,0.375,0.37151182151182155,0.36763158861846884,0.3655215602075505,1.186842870126318,0.7213873816220658,0.5564679839515035
2025-01-23 16:26:00+00:00,0.46,0.3608527131782946,0.3582475406085564,0.29806461587732813,1.1362837303810516,0.6872995134221632,0.5501045371690535
2025-01-23 19:46:00+00:00,0.775,0.5912897822445561,0.3461538461538462,0.3155317735109992,0.6930530619970877,0.3721816658269044,0.6176746882968772
2025-01-24 00:18:00+00:00,0.565,0.5230769230769231,0.3381863164906271,0.2610930735930736,1.0731617127937196,0.612121790419105,0.5276861324459231
2025-01-24 03:40:00+00:00,0.61,0.3315972222222222,0.3528236914600551,0.29512779552715657,0.9145442036428817,0.5430328414896178,0.6221887757504971
2025-01-24 07:16:00+00:00,0.465,0.3779092702169626,0.3419361590790162,0.2882580984295946,1.0555253564709985,0.635682821744242,0.6099823414604927
2025-01-24 10:36:00+00:00,0.4,0.29282836422240127,0.3166442652329749,0.28400647860328104,1.1526954428594332,0.6840925616509341,0.5137809005204553
2025-01-24 13:56:00+00:00,0.315,0.3183103468174736,0.32202379700328837,0.3142805768331715,1.2078572505264804,0.7414131425044718,0.4981081105291245
2025-01-24 17:16:00+00:00,0.6,0.2061855670103093,0.3252032520325203,0.25236593059936907,0.9734382386947263,0.5614993845028478,0.5165583279538204
2025-01-24 20:36:00+00:00,0.565,0.24044028758668956,0.3151481064866892,0.2725988700564972,1.0101600356698868,0.5942365747734153,0.5542615419954432
2025-01-27 01:03:00+00:00,0.405,0.22765487764783243,0.3295177045177045,0.26576772509786867,1.2426045255447113,0.7221888063585908,0.48739404319531326
2025-01-27 04:23:00+00:00,0.425,0.23504894833769505,0.3350815850815851,0.24521353648533084,1.1925604983887939,0.7125233515266436,0.4798824055074055
2025-01-27 07:43:00+00:00,0.305,0.29833655225772177,0.32345281751726074,0.2877468688200395,1.1749080203299322,0.7132096122667284,0.5092685061311756
2025-01-27 11:03:00+00:00,0.405,0.4194100537560723,0.40367369657987506,0.3943904116317909,1.1463272589258255,0.6918504074197297,0.5447464582004382
2025-01-27 14:23:00+00:00,0.305,0.28584656084656085,0.28480736270032997,0.2833357981583596,1.202970865248837,0.7273938812450548,0.448836730360842
2025-01-27 17:43:00+00:00,0.52,0.24901960784313726,0.3444444444444444,0.2890502117362372,1.0423755394376426,0.605067407675891,0.5594794672919673
2025-01-27 21:03:00+00:00,0.545,0.18923611111111113,0.31871345029239767,0.2374727668845316,1.0376426370955336,0.6196175516312479,0.48864863858159197
2025-01-28 01:30:00+00:00,0.6,0.35253456221198154,0.34458155143739605,0.2954980030451729,0.9624632446964998,0.568263338751105,0.5077352139228476
2025-01-28 04:50:00+00:00,0.435,0.22277992277992278,0.31426578304848274,0.22738351254480285,1.1374517488477898,0.6853131222496843,0.4327197178802928
2025-01-28 08:10:00+00:00,0.51,0.4297900488927236,0.4196341950579239,0.42273480376928657,1.0294620709067568,0.61876626655737,0.5658263015734255
2025-01-28 11:30:00+00:00,0.355,0.3343560971333392,0.3394512789267467,0.3136044360487536,1.1449435776995331,0.6946326885645808,0.49669651612272436
2025-01-28 14:50:00+00:00,0.38,0.3633830934715891,0.3633077348830774,0.34815900944933204,1.140802046377854,0.6907413836425218,0.5288128466182858
2025-01-28 18:10:00+00:00,0.67,0.231433506044905,0.3190476190476191,0.2682682682682683,0.9372523848752428,0.5432175714186118,0.4012050566129403
2025-01-28 21:30:00+00:00,0.805,0.27104377104377103,0.32924335378323105,0.29732225300092335,0.6963925910046982,0.3775180836077315,0.4641123946405241
2025-01-29 01:59:00+00:00,0.725,0.24410774410774413,0.3310502283105023,0.2810077519379845,0.7769211853129623,0.43805001531012777,0.5485999302017989
